,축구장_시간당발전량,학생회관_시간당발전량,중앙창고_시간당발전량,학사과정_시간당발전량,다산빌딩_시간당발전량,시설관리동_시간당발전량,대학C동_시간당발전량,동물실험동_시간당발전량,중앙도서관_시간당발전량,LG도서관_시간당발전량,신재생에너지동_시간당발전량,삼성환경동_시간당발전량,중앙연구기기센터_시간당발전량,산업협력관_시간당발전량,기숙사 B동_시간당발전량,자연과학동_시간당발전량
2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4915
2881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4535
2882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4535
2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4535
2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4614999999999999
2885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4535
2886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4535
2887,0.0,0.0,0.0,0.0,0.1,0.0,0.009,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.5,0.0,11.6965
2888,0.5,0.6,0.0,0.0,0.1,1.2,0.0,0.9,0.6,0.7,9.994000000000016,0.0,0.8,2.5,1.0,24.656
2889,9.2,2.9,1.7,1.7,2.4,7.1,0.0,3.1,2.3,3.1,12.205999999999984,4.7,8.6,8.7,3.4,47.621
2890,12.5,5.5,3.2,1.6,3.0,14.3,0.0,2.7,3.5,4.3,11.429999999999987,5.6,9.4,7.3,3.6,55.90500000000001
2891,4.1,2.0,1.0,0.8,1.1,4.7,0.0,1.8,1.4,1.8,4.113999999999998,2.6,4.6,5.1,2.2,71.96300000000002
2892,6.1,2.4,1.3,1.1,1.7,5.7,0.0,2.4,1.7,2.3,9.316999999999991,3.4,6.1,6.8,2.7,57.56399999999999
2893,13.9,4.3,2.5,2.2,3.3,10.9,0.0,4.2,3.0,3.9,8.378,6.0,10.7,11.9,4.6,65.07400000000001
2894,8.4,3.0,1.7,1.5,2.1,7.3,0.0,2.9,2.2,2.8,12.076999999999988,4.2,7.5,8.1,3.4,46.13700000000001
2895,5.9,2.5,1.4,1.3,1.6,6.0,0.011,2.4,1.9,2.5,10.87399999999999,3.5,6.4,6.9,2.9,41.085
2896,5.4,2.2,1.2,1.1,1.5,5.1,0.0,2.2,1.6,2.1,4.767,3.1,5.7,5.9,2.5,62.06199999999998
2897,2.0,1.2,0.6,0.7,0.9,2.6,0.0,1.6,1.0,1.3,3.0739999999999994,2.1,3.9,4.5,1.7,34.12099999999999
2898,0.0,0.1,0.0,0.0,0.2,0.1,0.0049999999999999,0.4,0.2,0.0,9.994000000000016,0.0,0.0,0.8,0.0,13.621999999999993
2899,0.0,0.0,0.0,0.0,0.2,0.0,0.023,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,5.585000000000003
2900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4535
2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4535
2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.6214999999999998
2903,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,9.994000000000016,0.0,0.0,0.0,0.0,0.4535
